Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20150324,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150324,1056,7,FM-15,    ,  12.2,5,
724940,23234,20150324,1156,7,FM-15,    ,  13.3,5,
724940,23234,20150324,1200,4,FM-12,    ,  13.3,1,
724940,23234,20150324,1256,7,FM-15,    ,  13.9,5,
724940,23234,20150324,1356,7,FM-15,    ,  13.9,5,
724940,23234,20150324,1456,7,FM-15,    ,  13.9,5,
724940,23234,20150324,1538,7,FM-16,    ,  15.0,5,
724940,23234,20150324,1556,7,FM-15,    ,  15.6,5,
724940,23234,20150324,1618,7,FM-16,    ,  16.0,5,
724940,23234,20150324,1656,7,FM-15,    ,  16.1,5,
724940,23234,20150324,1743,7,FM-16,    ,  17.0,5,
724940,23234,20150324,1756,7,FM-15,    ,  17.8,5,
724940,23234,20150324,1800,4,FM-12,    ,  17.8,1,
724940,23234,20150324,1806,7,FM-16,    ,  17.0,5,
724940,23234,20150324,1856,7,FM-15,    ,  16.7,5,
724940,23234,20150324,1956,7,FM-15,    ,  17.8,5,
724940,23234,20150324,2018,7,FM-16,    ,  18.0,5,
724940,23234,20150324,2056,7,FM-15,    ,  17.8,5,
724940,23234,20150324,2156,7,FM-15,    ,  17.2,5,
724940,23234,20150324,2256,7,FM-15,    ,  17.8,5,
724940,23234,20150324,2356,7,FM-15,    ,  17.2,5,
724940,23234,20150325,0000,4,FM-12,    ,  17.2,1,
724940,23234,20150325,0056,7,FM-15,    ,  16.7,5,
724940,23234,20150325,0156,7,FM-15,    ,  15.6,5,
724940,23234,20150325,0256,7,FM-15,    ,  15.6,5,
724940,23234,20150325,0356,7,FM-15,    ,  15.0,5,
724940,23234,20150325,0456,7,FM-15,    ,  14.4,5,
724940,23234,20150325,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150325,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150325,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150325,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150325,0856,7,FM-15,    ,  13.3,5,
724940,23234,20150325,0956,7,FM-15,    ,  13.3,5,
724940,23234,20150325,1056,7,FM-15,    ,  12.8,5,
724940,23234,20150325,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150325,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150325,1256,7,FM-15,    ,  11.7,5,
724940,23234,20150325,1356,7,FM-15,    ,  11.7,5,
724940,23234,20150325,1456,7,FM-15,    ,  12.8,5,
724940,23234,20150325,1556,7,FM-15,    ,  15.0,5,
724940,23234,20150325,1656,7,FM-15,    ,  16.1,5,
724940,23234,20150325,1756,7,FM-15,    ,  16.7,5,
724940,23234,20150325,1800,4,FM-12,    ,  16.7,1,
724940,23234,20150325,1856,7,FM-15,    ,  17.8,5,
724940,23234,20150325,1956,7,FM-15,    ,  19.4,5,
724940,23234,20150325,2056,7,FM-15,    ,  21.7,5,
724940,23234,20150325,2107,7,FM-16,    ,  21.0,5,
724940,23234,20150325,2156,7,FM-15,    ,  21.1,5,
724940,23234,20150325,2256,7,FM-15,    ,  20.6,5,
724940,23234,20150325,2356,7,FM-15,    ,  18.3,5,
724940,23234,20150326,0000,4,FM-12,    ,  18.3,1,
724940,23234,20150326,0056,7,FM-15,    ,  17.2,5,
724940,23234,20150326,0156,7,FM-15,    ,  15.6,5,
724940,23234,20150326,0256,7,FM-15,    ,  14.4,5,
724940,23234,20150326,0356,7,FM-15,    ,  14.4,5,
724940,23234,20150326,0456,7,FM-15,    ,  13.9,5,
724940,23234,20150326,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150326,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150326,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150326,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150326,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150326,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150326,1056,7,FM-15,    ,  12.2,5,
724940,23234,20150326,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150326,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150326,1256,7,FM-15,    ,  12.2,5,
724940,23234,20150326,1356,7,FM-15,    ,  12.2,5,
724940,23234,20150326,1456,7,FM-15,    ,  13.9,5,
724940,23234,20150326,1556,7,FM-15,    ,  16.1,5,
724940,23234,20150326,1656,7,FM-15,    ,  16.7,5,
724940,23234,20150326,1756,7,FM-15,    ,  17.8,5,
724940,23234,20150326,1800,4,FM-12,    ,  17.8,1,
724940,23234,20150326,1856,7,FM-15,    ,  18.9,5,
724940,23234,20150326,1956,7,FM-15,    ,  20.0,5,
724940,23234,20150326,2056,7,FM-15,    ,  21.7,5,
724940,23234,20150326,2156,7,FM-15,    ,  23.3,5,
724940,23234,20150326,2256,7,FM-15,    ,  24.4,5,
724940,23234,20150326,2356,7,FM-15,    ,  25.6,5,
724940,23234,20150327,0000,4,FM-12,    ,  25.6,1,
724940,23234,20150327,0056,7,FM-15,    ,  23.3,5,
724940,23234,20150327,0156,7,FM-15,    ,  20.6,5,
724940,23234,20150327,0256,7,FM-15,    ,  18.9,5,
724940,23234,20150327,0356,7,FM-15,    ,  17.8,5,
724940,23234,20150327,0456,7,FM-15,    ,  17.8,5,
724940,23234,20150327,0556,7,FM-15,    ,  17.2,5,
724940,23234,20150327,0600,4,FM-12,    ,  17.2,1,
724940,23234,20150327,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150327,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150327,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150327,0954,6,FM-16,    ,  12.0,5,
724940,23234,20150327,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150327,1056,7,FM-15,    ,  12.2,5,
724940,23234,20150327,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150327,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150327,1256,7,FM-15,    ,  11.7,5,
724940,23234,20150327,1356,7,FM-15,    ,  11.1,5,
724940,23234,20150327,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150327,1556,7,FM-15,    ,  12.8,5,
724940,23234,20150327,1656,7,FM-15,    ,  13.9,5,
724940,23234,20150327,1756,7,FM-15,    ,  15.0,5,
724940,23234,20150327,1800,4,FM-12,    ,  15.0,1,
724940,23234,20150327,1856,7,FM-15,    ,  15.6,5,
724940,23234,20150327,1956,7,FM-15,    ,  16.1,5,
724940,23234,20150327,2056,7,FM-15,    ,  16.7,5,
724940,23234,20150327,2156,7,FM-15,    ,  16.7,5,
724940,23234,20150327,2256,7,FM-15,    ,  16.1,5,
724940,23234,20150327,2356,7,FM-15,    ,  15.6,5,
724940,23234,20150328,0000,4,FM-12,    ,  15.6,1,
724940,23234,20150328,0040,7,FM-16,    ,  14.0,5,
724940,23234,20150328,0056,7,FM-15,    ,  15.0,5,
724940,23234,20150328,0140,7,FM-16,    ,  14.0,5,
724940,23234,20150328,0156,7,FM-15,    ,  13.9,5,
724940,23234,20150328,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150328,0356,7,FM-15,    ,  14.4,5,
724940,23234,20150328,0456,7,FM-15,    ,  14.4,5,
724940,23234,20150328,0530,7,FM-16,    ,  14.0,5,
724940,23234,20150328,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150328,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150328,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150328,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150328,0856,7,FM-15,    ,  13.3,5,
724940,23234,20150328,0956,7,FM-15,    ,  12.8,5,
724940,23234,20150328,1056,7,FM-15,    ,  12.8,5,
724940,23234,20150328,1156,7,FM-15,    ,  12.2,5,
724940,23234,20150328,1200,4,FM-12,    ,  12.2,1,
724940,23234,20150328,1256,7,FM-15,    ,  11.7,5,
724940,23234,20150328,1356,7,FM-15,    ,  11.7,5,
724940,23234,20150328,1456,7,FM-15,    ,  12.2,5,
724940,23234,20150328,1556,7,FM-15,    ,  14.4,5,
724940,23234,20150328,1656,7,FM-15,    ,  16.1,5,
724940,23234,20150328,1756,7,FM-15,    ,  16.7,5,
724940,23234,20150328,1800,4,FM-12,    ,  16.7,1,
724940,23234,20150328,1856,7,FM-15,    ,  18.9,5,
724940,23234,20150328,1956,7,FM-15,    ,  21.1,5,
724940,23234,20150328,2056,7,FM-15,    ,  22.8,5,
724940,23234,20150328,2156,7,FM-15,    ,  23.3,5,
724940,23234,20150328,2256,7,FM-15,    ,  21.1,5,
724940,23234,20150328,2356,7,FM-15,    ,  19.4,5,
724940,23234,20150329,0000,4,FM-12,    ,  19.4,1,
724940,23234,20150329,0056,7,FM-15,    ,  17.8,5,
724940,23234,20150329,0156,7,FM-15,    ,  16.1,5,
724940,23234,20150329,0256,7,FM-15,    ,  14.4,5,
724940,23234,20150329,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150329,0456,7,FM-15,    ,  12.8,5,
724940,23234,20150329,0556,7,FM-15,    ,  12.8,5,
724940,23234,20150329,0600,4,FM-12,    ,  12.8,1,
724940,23234,20150329,0656,7,FM-15,    ,  12.8,5,
724940,23234,20150329,0756,7,FM-15,    ,  12.2,5,
724940,23234,20150329,0856,7,FM-15,    ,  11.7,5,
724940,23234,20150329,0956,7,FM-15,    ,  11.7,5,
724940,23234,20150329,1056,7,FM-15,    ,  11.7,5,
724940,23234,20150329,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150329,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150329,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150329,1356,7,FM-15,    ,  10.0,5,
724940,23234,20150329,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150329,1556,7,FM-15,    ,  13.9,5,
724940,23234,20150329,1656,7,FM-15,    ,  15.6,5,
724940,23234,20150329,1756,7,FM-15,    ,  16.1,5,
724940,23234,20150329,1800,4,FM-12,    ,  16.1,1,
724940,23234,20150329,1856,7,FM-15,    ,  17.2,5,
724940,23234,20150329,1956,7,FM-15,    ,  18.3,5,
724940,23234,20150329,2054,7,FM-16,    ,  21.0,5,
724940,23234,20150329,2056,7,FM-15,    ,  20.6,5,
724940,23234,20150329,2156,7,FM-15,    ,  20.6,5,
724940,23234,20150329,2256,7,FM-15,    ,  21.1,5,
724940,23234,20150329,2356,7,FM-15,    ,  19.4,5,
724940,23234,20150330,0000,4,FM-12,    ,  19.4,1,
724940,23234,20150330,0056,7,FM-15,    ,  17.8,5,
724940,23234,20150330,0156,7,FM-15,    ,  16.1,5,
724940,23234,20150330,0256,7,FM-15,    ,  14.4,5,
724940,23234,20150330,0356,7,FM-15,    ,  14.4,5,
724940,23234,20150330,0456,7,FM-15,    ,  13.9,5,
724940,23234,20150330,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150330,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150330,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150330,0756,7,FM-15,    ,  12.8,5,
724940,23234,20150330,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150330,0956,7,FM-15,    ,  11.7,5,
724940,23234,20150330,1056,7,FM-15,    ,  11.1,5,
724940,23234,20150330,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150330,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150330,1256,7,FM-15,    ,  11.7,5,
724940,23234,20150330,1356,7,FM-15,    ,  11.7,5,
724940,23234,20150330,1456,7,FM-15,    ,  12.8,5,
724940,23234,20150330,1554,6,FM-16,    ,  14.0,5,
724940,23234,20150330,1556,7,FM-15,    ,  14.4,5,
724940,23234,20150330,1656,7,FM-15,    ,  15.0,5,
724940,23234,20150330,1756,7,FM-15,    ,  15.6,5,
724940,23234,20150330,1800,4,FM-12,    ,  15.6,1,
724940,23234,20150330,1856,7,FM-15,    ,  16.1,5,
724940,23234,20150330,1956,7,FM-15,    ,  17.8,5,
724940,23234,20150330,2056,7,FM-15,    ,  17.2,5,
724940,23234,20150330,2156,7,FM-15,    ,  16.7,5,
724940,23234,20150330,2256,7,FM-15,    ,  16.1,5,
724940,23234,20150330,2356,7,FM-15,    ,  16.1,5,
724940,23234,20150331,0000,4,FM-12,    ,  16.1,1,
724940,23234,20150331,0056,7,FM-15,    ,  15.6,5,
724940,23234,20150331,0156,7,FM-15,    ,  13.9,5,
724940,23234,20150331,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150331,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150331,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150331,0556,7,FM-15,    ,  13.3,5,
724940,23234,20150331,0600,4,FM-12,    ,  13.3,1,
724940,23234,20150331,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150331,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150331,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150331,0956,7,FM-15,    ,  13.3,5,
724940,23234,20150331,1056,7,FM-15,    ,  13.3,5,
724940,23234,20150331,1103,7,FM-16,    ,  13.0,5,
724940,23234,20150331,1156,7,FM-15,    ,  13.3,5,
724940,23234,20150331,1200,4,FM-12,    ,  13.3,1,
724940,23234,20150331,1256,7,FM-15,    ,  13.3,5,
724940,23234,20150331,1307,7,FM-16,    ,  13.0,5,
724940,23234,20150331,1335,7,FM-16,    ,  13.0,5,
724940,23234,20150331,1356,7,FM-15,    ,  13.3,5,
724940,23234,20150331,1456,7,FM-15,    ,  13.3,5,
724940,23234,20150331,1531,7,FM-16,    ,  14.0,5,
724940,23234,20150331,1556,7,FM-15,    ,  14.4,5,
724940,23234,20150331,1656,7,FM-15,    ,  15.0,5,
724940,23234,20150331,1756,7,FM-15,    ,  16.1,5,
724940,23234,20150331,1800,4,FM-12,    ,  16.1,1,
724940,23234,20150331,1856,7,FM-15,    ,  17.8,5,
724940,23234,20150331,1956,7,FM-15,    ,  17.8,5,
724940,23234,20150331,2056,7,FM-15,    ,  18.3,5,
724940,23234,20150331,2156,7,FM-15,    ,  17.8,5,
724940,23234,20150331,2256,7,FM-15,    ,  17.2,5,
724940,23234,20150331,2356,7,FM-15,    ,  16.7,5,
724940,23234,20150401,0000,4,FM-12,    ,  16.7,1,
724940,23234,20150401,0056,7,FM-15,    ,  15.6,5,
724940,23234,20150401,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150401,0256,7,FM-15,    ,  13.3,5,
724940,23234,20150401,0356,7,FM-15,    ,  12.8,5,
724940,23234,20150401,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150401,0556,7,FM-15,    ,  12.2,5,
724940,23234,20150401,0600,4,FM-12,    ,  12.2,1,
724940,23234,20150401,0656,7,FM-15,    ,  12.2,5,
724940,23234,20150401,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150401,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150401,0956,7,FM-15,    ,  10.6,5,
724940,23234,20150401,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150401,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150401,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150401,1256,7,FM-15,    ,   9.4,5,
724940,23234,20150401,1356,7,FM-15,    ,  10.0,5,
724940,23234,20150401,1456,7,FM-15,    ,  11.1,5,
724940,23234,20150401,1556,7,FM-15,    ,  12.8,5,
724940,23234,20150401,1656,7,FM-15,    ,  13.9,5,
724940,23234,20150401,1756,7,FM-15,    ,  16.1,5,
724940,23234,20150401,1800,4,FM-12,    ,  16.1,1,
724940,23234,20150401,1856,7,FM-15,    ,  16.7,5,
724940,23234,20150401,1956,7,FM-15,    ,  16.7,5,
724940,23234,20150401,2056,7,FM-15,    ,  16.7,5,
724940,23234,20150401,2156,7,FM-15,    ,  16.1,5,
724940,23234,20150401,2256,7,FM-15,    ,  15.6,5,
724940,23234,20150401,2356,7,FM-15,    ,  15.6,5,
724940,23234,20150402,0000,4,FM-12,    ,  15.6,1,
724940,23234,20150402,0056,7,FM-15,    ,  14.4,5,
724940,23234,20150402,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150402,0256,7,FM-15,    ,  12.8,5,
724940,23234,20150402,0356,7,FM-15,    ,  12.2,5,
724940,23234,20150402,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150402,0556,7,FM-15,    ,  12.8,5,
724940,23234,20150402,0600,4,FM-12,    ,  12.8,1,
724940,23234,20150402,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150402,0756,7,FM-15,    ,  11.7,5,
724940,23234,20150402,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150402,0956,7,FM-15,    ,  10.6,5,
724940,23234,20150402,1056,7,FM-15,    ,  11.1,5,
724940,23234,20150402,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150402,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150402,1256,7,FM-15,    ,  10.0,5,
724940,23234,20150402,1356,7,FM-15,    ,  10.0,5,
724940,23234,20150402,1456,7,FM-15,    ,  12.2,5,
724940,23234,20150402,1556,7,FM-15,    ,  14.4,5,
724940,23234,20150402,1656,7,FM-15,    ,  15.0,5,
724940,23234,20150402,1756,7,FM-15,    ,  16.1,5,
724940,23234,20150402,1800,4,FM-12,    ,  16.1,1,
724940,23234,20150402,1856,7,FM-15,    ,  17.2,5,
724940,23234,20150402,1956,7,FM-15,    ,  18.3,5,
724940,23234,20150402,2056,7,FM-15,    ,  18.9,5,
724940,23234,20150402,2156,7,FM-15,    ,  18.9,5,
724940,23234,20150402,2256,7,FM-15,    ,  17.8,5,
724940,23234,20150402,2356,7,FM-15,    ,  18.3,5,
724940,23234,20150403,0000,4,FM-12,    ,  18.3,1,
724940,23234,20150403,0056,7,FM-15,    ,  16.7,5,
724940,23234,20150403,0156,7,FM-15,    ,  15.0,5,
724940,23234,20150403,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150403,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150403,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150403,0556,7,FM-15,    ,  11.7,5,
724940,23234,20150403,0600,4,FM-12,    ,  11.7,1,
724940,23234,20150403,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150403,0756,7,FM-15,    ,  11.1,5,
724940,23234,20150403,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150403,0956,7,FM-15,    ,  11.1,5,
724940,23234,20150403,1056,7,FM-15,    ,   9.4,5,
724940,23234,20150403,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150403,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150403,1256,7,FM-15,    ,   9.4,5,
724940,23234,20150403,1356,7,FM-15,    ,   9.4,5,
724940,23234,20150403,1456,7,FM-15,    ,  10.6,5,
724940,23234,20150403,1556,7,FM-15,    ,  13.9,5,
724940,23234,20150403,1656,7,FM-15,    ,  15.0,5,
724940,23234,20150403,1756,7,FM-15,    ,  16.7,5,
724940,23234,20150403,1800,4,FM-12,    ,  16.7,1,
724940,23234,20150403,1856,7,FM-15,    ,  17.2,5,
724940,23234,20150403,1956,7,FM-15,    ,  16.7,5,
724940,23234,20150403,2056,7,FM-15,    ,  17.8,5,
724940,23234,20150403,2156,7,FM-15,    ,  17.8,5,
724940,23234,20150403,2256,7,FM-15,    ,  16.7,5,
724940,23234,20150403,2356,7,FM-15,    ,  15.6,5,
724940,23234,20150404,0000,4,FM-12,    ,  15.6,1,
724940,23234,20150404,0056,7,FM-15,    ,  15.0,5,
724940,23234,20150404,0156,7,FM-15,    ,  13.3,5,
724940,23234,20150404,0256,7,FM-15,    ,  12.2,5,
724940,23234,20150404,0356,7,FM-15,    ,  11.7,5,
724940,23234,20150404,0456,7,FM-15,    ,  11.7,5,
724940,23234,20150404,0556,7,FM-15,    ,  11.1,5,
724940,23234,20150404,0600,4,FM-12,    ,  11.1,1,
724940,23234,20150404,0656,7,FM-15,    ,  11.1,5,
724940,23234,20150404,0756,7,FM-15,    ,  10.6,5,
724940,23234,20150404,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150404,0956,7,FM-15,    ,  10.6,5,
724940,23234,20150404,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150404,1156,7,FM-15,    ,  10.6,5,
724940,23234,20150404,1200,4,FM-12,    ,  10.6,1,
724940,23234,20150404,1256,7,FM-15,    ,  10.6,5,
724940,23234,20150404,1356,7,FM-15,    ,  10.6,5,
724940,23234,20150404,1456,7,FM-15,    ,  11.1,5,
724940,23234,20150404,1556,7,FM-15,    ,  12.8,5,
724940,23234,20150404,1656,7,FM-15,    ,  14.4,5,
724940,23234,20150404,1756,7,FM-15,    ,  15.6,5,
724940,23234,20150404,1800,4,FM-12,    ,  15.6,1,
724940,23234,20150404,1856,7,FM-15,    ,  16.1,5,
724940,23234,20150404,1956,7,FM-15,    ,  16.1,5,
724940,23234,20150404,2056,7,FM-15,    ,  16.7,5,
724940,23234,20150404,2156,7,FM-15,    ,  16.1,5,
724940,23234,20150404,2256,7,FM-15,    ,  16.1,5,
724940,23234,20150404,2356,7,FM-15,    ,  14.4,5,
724940,23234,20150405,0000,4,FM-12,    ,  14.4,1,
724940,23234,20150405,0056,7,FM-15,    ,  13.3,5,
724940,23234,20150405,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150405,0256,7,FM-15,    ,  12.2,5,
724940,23234,20150405,0356,7,FM-15,    ,  11.7,5,
724940,23234,20150405,0456,7,FM-15,    ,  11.7,5,
724940,23234,20150405,0556,7,FM-15,    ,  11.7,5,
724940,23234,20150405,0600,4,FM-12,    ,  11.7,1,
724940,23234,20150405,0656,7,FM-15,    ,  11.1,5,
724940,23234,20150405,0756,7,FM-15,    ,  10.6,5,
724940,23234,20150405,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150405,0956,7,FM-15,    ,  10.0,5,
724940,23234,20150405,1056,7,FM-15,    ,   9.4,5,
724940,23234,20150405,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150405,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150405,1256,7,FM-15,    ,  10.6,5,
724940,23234,20150405,1356,7,FM-15,    ,  10.6,5,
724940,23234,20150405,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150405,1556,7,FM-15,    ,  12.2,5,
724940,23234,20150405,1627,7,FM-16,    ,  13.0,5,
724940,23234,20150405,1656,7,FM-15,    ,  12.8,5,
724940,23234,20150405,1737,7,FM-16,    ,  12.0,5,
724940,23234,20150405,1756,7,FM-15,    ,  11.7,5,
724940,23234,20150405,1800,4,FM-12,    ,  11.7,1,
724940,23234,20150405,1810,7,FM-16,    ,  12.0,5,
724940,23234,20150405,1856,7,FM-15,    ,  11.1,5,
724940,23234,20150405,1956,7,FM-15,    ,  11.7,5,
724940,23234,20150405,2015,7,FM-16,    ,  12.0,5,
724940,23234,20150405,2056,7,FM-15,    ,  13.9,5,
724940,23234,20150405,2156,7,FM-15,    ,  15.0,5,
724940,23234,20150405,2256,7,FM-15,    ,  13.9,5,
724940,23234,20150405,2356,7,FM-15,    ,  13.9,5,
724940,23234,20150406,0000,4,FM-12,    ,  13.9,1,
724940,23234,20150406,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150406,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150406,0256,7,FM-15,    ,  11.7,5,
724940,23234,20150406,0356,7,FM-15,    ,  11.1,5,
724940,23234,20150406,0456,7,FM-15,    ,  10.0,5,
724940,23234,20150406,0556,7,FM-15,    ,  10.0,5,
724940,23234,20150406,0600,4,FM-12,    ,  10.0,1,
724940,23234,20150406,0656,7,FM-15,    ,  10.0,5,
724940,23234,20150406,0756,7,FM-15,    ,   8.9,5,
724940,23234,20150406,0856,7,FM-15,    ,   8.9,5,
724940,23234,20150406,0956,7,FM-15,    ,   8.9,5,
724940,23234,20150406,1056,7,FM-15,    ,   8.9,5,
724940,23234,20150406,1156,7,FM-15,    ,   8.9,5,
724940,23234,20150406,1200,4,FM-12,    ,   8.9,1,
724940,23234,20150406,1256,7,FM-15,    ,   8.9,5,
724940,23234,20150406,1356,7,FM-15,    ,   7.8,5,
724940,23234,20150406,1456,7,FM-15,    ,   9.4,5,
724940,23234,20150406,1556,7,FM-15,    ,  12.2,5,
724940,23234,20150406,1656,7,FM-15,    ,  12.8,5,
724940,23234,20150406,1756,7,FM-15,    ,  14.4,5,
724940,23234,20150406,1800,4,FM-12,    ,  14.4,1,
724940,23234,20150406,1856,7,FM-15,    ,  15.6,5,
724940,23234,20150406,1956,7,FM-15,    ,  16.7,5,
724940,23234,20150406,2056,7,FM-15,    ,  16.7,5,
724940,23234,20150406,2156,7,FM-15,    ,  16.7,5,
724940,23234,20150406,2256,7,FM-15,    ,  16.1,5,
724940,23234,20150406,2356,7,FM-15,    ,  15.6,5,
724940,23234,20150407,0000,4,FM-12,    ,  15.6,1,
724940,23234,20150407,0056,7,FM-15,    ,  15.6,5,
724940,23234,20150407,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150407,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150407,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150407,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150407,0556,7,FM-15,    ,  13.3,5,
724940,23234,20150407,0600,4,FM-12,    ,  13.3,1,
724940,23234,20150407,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150407,0756,7,FM-15,    ,  13.9,5,
724940,23234,20150407,0856,7,FM-15,    ,  13.3,5,
724940,23234,20150407,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150407,1056,7,FM-15,    ,  11.7,5,
724940,23234,20150407,1154,6,FM-16,    ,  11.0,5,
724940,23234,20150407,1156,7,FM-15,    ,  11.1,5,
724940,23234,20150407,1200,4,FM-12,    ,  11.1,1,
724940,23234,20150407,1254,6,FM-16,    ,  11.0,5,
724940,23234,20150407,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150407,1356,7,FM-15,    ,  11.1,5,
724940,23234,20150407,1456,7,FM-15,    ,  10.6,5,
724940,23234,20150407,1556,7,FM-15,    ,  12.2,5,
724940,23234,20150407,1656,7,FM-15,    ,  12.8,5,
724940,23234,20150407,1756,7,FM-15,    ,  14.4,5,
724940,23234,20150407,1800,4,FM-12,    ,  14.4,1,
724940,23234,20150407,1856,7,FM-15,    ,  15.6,5,
724940,23234,20150407,1956,7,FM-15,    ,  15.0,5,
724940,23234,20150407,2056,7,FM-15,    ,  15.6,5,
724940,23234,20150407,2156,7,FM-15,    ,  14.4,5,
724940,23234,20150407,2256,7,FM-15,    ,  15.6,5,
724940,23234,20150407,2356,7,FM-15,    ,  14.4,5,
724940,23234,20150408,0000,4,FM-12,    ,  14.4,1,
724940,23234,20150408,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150408,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150408,0256,7,FM-15,    ,  12.2,5,
724940,23234,20150408,0356,7,FM-15,    ,  11.7,5,
724940,23234,20150408,0456,7,FM-15,    ,  12.2,5,
724940,23234,20150408,0515,7,FM-16,    ,  12.0,5,
724940,23234,20150408,0556,7,FM-15,    ,  11.7,5,
724940,23234,20150408,0600,4,FM-12,    ,  11.7,1,
724940,23234,20150408,0656,7,FM-15,    ,  11.7,5,
724940,23234,20150408,0756,7,FM-15,    ,  11.1,5,
724940,23234,20150408,0856,7,FM-15,    ,  11.1,5,
724940,23234,20150408,0956,7,FM-15,    ,  10.6,5,
724940,23234,20150408,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150408,1156,7,FM-15,    ,  10.0,5,
724940,23234,20150408,1200,4,FM-12,    ,  10.0,1,
724940,23234,20150408,1256,7,FM-15,    ,  10.6,5,
724940,23234,20150408,1356,7,FM-15,    ,  10.6,5,
724940,23234,20150408,1456,7,FM-15,    ,  11.7,5,
